Ticker,Alpha (Annualized),Beta
AAPL,0.1657123198550205,1.259
MSFT,0.0739553859420885,1.0
GOOGL,0.10754484415886496,1.035
NVDA,2.2746843873291898,1.958
META,0.1833903283958703,1.279
JPM,0.15840696105587299,1.005
BAC,-0.060819275603183474,1.254
WFC,0.10079707671011454,1.012
C,-0.08664401819186685,1.277
GS,0.23493872979821884,1.323
PG,0.03407629117378643,0.419
KO,0.06290210282762045,0.454
PEP,-0.03635432372281414,0.503
MO,0.13990430847460583,0.583
MNST,0.07395277216898843,0.643
JNJ,-0.03870587612784862,0.48
PFE,-0.13668246903583636,0.597
MRNA,-0.4492934940362197,2.233
LLY,0.8133718825463676,0.504
UNH,0.14016348329563155,0.618
XOM,0.34550387479653255,0.579
CVX,0.07900977556388852,0.913
COP,0.28051294087303863,0.841
PSX,0.016351332350994997,1.157
SLB,0.09023988412662516,1.119
TSLA,0.7370922612991045,2.58
F,0.08005991934251355,1.433
GM,0.03592501480048926,1.277
RIVN,-0.5128527970255518,1.891
LCID,-0.3163663888378062,0.893
AMZN,-0.10655232117302749,1.393
WMT,0.09816134279546058,0.693
COST,0.2825754915508464,0.939
TGT,-0.2089118490959414,1.283
HD,0.02043888163775829,1.091
BA,-0.238180916509743,1.236
LMT,-0.006327717123867515,0.388
NOC,0.07599571063571893,0.193
GD,0.13951682164320175,0.429
RTX,0.20883223024338812,0.263
VZ,-0.0761037791735327,0.402
T,0.03882634671893461,0.589
DIS,-0.28760396681411515,1.442
NFLX,-0.025104207008691048,1.547
CMCSA,-0.16108360160174312,0.943
AMD,-0.17312965370853423,1.885
TSM,0.20955363526946497,1.307
INTC,-0.3254374597876396,1.122
AVGO,0.9240441521683607,1.068
QCOM,-0.0302371943488716,1.287
