Stock,Predicted Price ($),Date Predicted
AAPL,202.72,2025-04-05
MSFT,375.52,2025-04-05
GOOGL,151.4,2025-04-05
NVDA,103.39,2025-04-05
META,538.7,2025-04-05
JPM,229.78,2025-04-05
BAC,37.34,2025-04-05
WFC,66.17,2025-04-05
C,63.45,2025-04-05
GS,515.76,2025-04-05
PG,172.93,2025-04-05
KO,73.28,2025-04-05
PEP,151.91,2025-04-05
MO,57.99,2025-04-05
MNST,60.28,2025-04-05
JNJ,160.32,2025-04-05
PFE,24.48,2025-04-05
MRNA,26.14,2025-04-05
LLY,794.68,2025-04-05
UNH,547.35,2025-04-05
XOM,113.43,2025-04-05
CVX,157.34,2025-04-05
COP,96.67,2025-04-05
PSX,108.11,2025-04-05
SLB,39.6,2025-04-05
TSLA,268.38,2025-04-05
F,9.66,2025-04-05
GM,46.14,2025-04-05
RIVN,11.68,2025-04-05
LCID,2.34,2025-04-05
AMZN,179.24,2025-04-05
WMT,87.51,2025-04-05
COST,970.77,2025-04-05
TGT,94.18,2025-04-05
HD,356.72,2025-04-05
BA,152.57,2025-04-05
LMT,456.57,2025-04-05
NOC,517.98,2025-04-05
GD,270.94,2025-04-05
RTX,130.98,2025-04-05
VZ,45.64,2025-04-05
T,28.64,2025-04-05
DIS,89.93,2025-04-05
NFLX,927.02,2025-04-05
CMCSA,36.06,2025-04-05
AMD,95.17,2025-04-05
TSM,159.08,2025-04-05
INTC,23.47,2025-04-05
AVGO,156.33,2025-04-05
QCOM,140.65,2025-04-05
